relative_time,tess_flux,r_flux,g_flux,tess_uncert,r_uncert,g_uncert,mwebv,max_light,max_uncert
-30.0,,,,,,,0.0245,14.55,6.884038704778532
-29.5,,,,,,,0.0245,14.55,6.884038704778532
-29.0,,,,,,,0.0245,14.55,6.884038704778532
-28.5,,,,,,,0.0245,14.55,6.884038704778532
-28.0,,,,,,,0.0245,14.55,6.884038704778532
-27.5,,,,,,,0.0245,14.55,6.884038704778532
-27.0,,,,,,,0.0245,14.55,6.884038704778532
-26.5,,,,,,,0.0245,14.55,6.884038704778532
-26.0,,,,,,,0.0245,14.55,6.884038704778532
-25.5,,,,,,,0.0245,14.55,6.884038704778532
-25.0,,,,,,,0.0245,14.55,6.884038704778532
-24.5,,,,,,,0.0245,14.55,6.884038704778532
-24.0,,,,,,,0.0245,14.55,6.884038704778532
-23.5,,,,,,,0.0245,14.55,6.884038704778532
-23.0,,,,,,,0.0245,14.55,6.884038704778532
-22.5,,,,,,,0.0245,14.55,6.884038704778532
-22.0,,,,,,,0.0245,14.55,6.884038704778532
-21.5,,,,,,,0.0245,14.55,6.884038704778532
-21.0,,,,,,,0.0245,14.55,6.884038704778532
-20.5,,,,,,,0.0245,14.55,6.884038704778532
-20.0,,,,,,,0.0245,14.55,6.884038704778532
-19.5,,,,,,,0.0245,14.55,6.884038704778532
-19.0,,,,,,,0.0245,14.55,6.884038704778532
-18.5,-157.7341993384922,,,237.57108198424098,,,0.0245,14.55,6.884038704778532
-18.0,239.42579405061053,,,233.1568530373994,,,0.0245,14.55,6.884038704778532
-17.5,173.90406399923518,,,227.2194663811256,,,0.0245,14.55,6.884038704778532
-17.0,-1.6062846202305816,,,224.0038481733895,,,0.0245,14.55,6.884038704778532
-16.5,-20.92709829744512,,,222.03891459564045,,,0.0245,14.55,6.884038704778532
-16.0,45.49324653272124,,,222.31367206635753,,,0.0245,14.55,6.884038704778532
-15.5,-69.66086195051507,,,221.65276791133118,,,0.0245,14.55,6.884038704778532
-15.0,1.2022189645224957,,,222.21203714195357,,,0.0245,14.55,6.884038704778532
-14.5,16.239981096338113,,,222.19283999080344,,,0.0245,14.55,6.884038704778532
-14.0,88.19378211214715,,,222.36314055154565,,,0.0245,14.55,6.884038704778532
-13.5,6.428235752094699,,,221.8200612032151,,,0.0245,14.55,6.884038704778532
-13.0,-33.050303489301115,,,222.05139187794364,,,0.0245,14.55,6.884038704778532
-12.5,-46.950959228742846,,,222.71663947859574,,,0.0245,14.55,6.884038704778532
-12.0,-82.18593661984627,,,222.40357608188643,,,0.0245,14.55,6.884038704778532
-11.5,-81.22095861685106,,,222.73016479345733,,,0.0245,14.55,6.884038704778532
-11.0,-39.56288946246182,,,222.74603025566844,,,0.0245,14.55,6.884038704778532
-10.5,22.987802983583787,,,222.4219736799322,,,0.0245,14.55,6.884038704778532
-10.0,6.797060017910516,,,222.69230301124745,,,0.0245,14.55,6.884038704778532
-9.5,17.908538216995517,,,222.80189887015877,,,0.0245,14.55,6.884038704778532
-9.0,56.27977451584408,,,222.98841287032468,,,0.0245,14.55,6.884038704778532
-8.5,-55.663014861272714,,,223.30265998901027,,,0.0245,14.55,6.884038704778532
-8.0,56.46082115440171,,,223.80516031241814,,,0.0245,14.55,6.884038704778532
-7.5,25.109711344330403,,,223.73780695574868,,,0.0245,14.55,6.884038704778532
-7.0,44.71212718633056,,,224.1000989598204,,,0.0245,14.55,6.884038704778532
-6.5,,,,,,,0.0245,14.55,6.884038704778532
-6.0,,,,,,,0.0245,14.55,6.884038704778532
-5.5,,,,,,,0.0245,14.55,6.884038704778532
-5.0,,,,,,,0.0245,14.55,6.884038704778532
-4.5,,,,,,,0.0245,14.55,6.884038704778532
-4.0,,,,,,,0.0245,14.55,6.884038704778532
-3.5,,,,,,,0.0245,14.55,6.884038704778532
-3.0,661.5432888833253,,,237.09496055307457,,,0.0245,14.55,6.884038704778532
-2.5,542.7673089369895,,,235.3469306138401,,,0.0245,14.55,6.884038704778532
-2.0,441.5409123889421,,,228.11510607794455,,,0.0245,14.55,6.884038704778532
-1.5,456.45124357048167,,,225.5402650786499,,,0.0245,14.55,6.884038704778532
-1.0,478.177916328978,,,224.83628412430087,,,0.0245,14.55,6.884038704778532
-0.5,510.69039942304454,,,224.6221889588514,,,0.0245,14.55,6.884038704778532
