relative_time,tess_flux,r_flux,g_flux,tess_uncert,r_uncert,g_uncert,mwebv,max_light,max_uncert
-30.0,,,,,,,0.0923,12.299999999999995,3.908077106028829
-29.5,,,,,,,0.0923,12.299999999999995,3.908077106028829
-29.0,,,,,,,0.0923,12.299999999999995,3.908077106028829
-28.5,,,,,,,0.0923,12.299999999999995,3.908077106028829
-28.0,,-30.41846550402781,71.54556119331177,,21.5243606641755,23.5287101159694,0.0923,12.299999999999995,3.908077106028829
-27.5,,,,,,,0.0923,12.299999999999995,3.908077106028829
-27.0,,,,,,,0.0923,12.299999999999995,3.908077106028829
-26.5,,,,,,,0.0923,12.299999999999995,3.908077106028829
-26.0,,,,,,,0.0923,12.299999999999995,3.908077106028829
-25.5,,,,,,,0.0923,12.299999999999995,3.908077106028829
-25.0,,-41.869541692607314,45.19609188538149,,24.1719484198779,23.2176639718509,0.0923,12.299999999999995,3.908077106028829
-24.5,,,,,,,0.0923,12.299999999999995,3.908077106028829
-24.0,,,,,,,0.0923,12.299999999999995,3.908077106028829
-23.5,,,,,,,0.0923,12.299999999999995,3.908077106028829
-23.0,,-47.2531257120818,27.644146684409883,,27.6629648861542,24.2716165814285,0.0923,12.299999999999995,3.908077106028829
-22.5,,,,,,,0.0923,12.299999999999995,3.908077106028829
-22.0,,,,,,,0.0923,12.299999999999995,3.908077106028829
-21.5,,,,,,,0.0923,12.299999999999995,3.908077106028829
-21.0,,,,,,,0.0923,12.299999999999995,3.908077106028829
-20.5,,,,,,,0.0923,12.299999999999995,3.908077106028829
-20.0,,-93.6995067776961,44.7961926722888,,22.1323373725651,21.8333459411882,0.0923,12.299999999999995,3.908077106028829
-19.5,,,,,,,0.0923,12.299999999999995,3.908077106028829
-19.0,,,,,,,0.0923,12.299999999999995,3.908077106028829
-18.5,,,,,,,0.0923,12.299999999999995,3.908077106028829
-18.0,,,,,,,0.0923,12.299999999999995,3.908077106028829
-17.5,,,,,,,0.0923,12.299999999999995,3.908077106028829
-17.0,,,,,,,0.0923,12.299999999999995,3.908077106028829
-16.5,,,,,,,0.0923,12.299999999999995,3.908077106028829
-16.0,53.50400179948036,,,232.253621808547,,,0.0923,12.299999999999995,3.908077106028829
-15.5,-23.0643875444826,,,231.07910342520836,,,0.0923,12.299999999999995,3.908077106028829
-15.0,204.3104928800767,,,232.07938620309412,,,0.0923,12.299999999999995,3.908077106028829
-14.5,210.64181247124822,,,230.99256285223987,,,0.0923,12.299999999999995,3.908077106028829
-14.0,198.69529714348047,-49.48162832306855,40.80032869236164,230.88883646278944,89.7518103109858,90.4828265134207,0.0923,12.299999999999995,3.908077106028829
-13.5,230.58360503498625,,,230.8176201443353,,,0.0923,12.299999999999995,3.908077106028829
-13.0,306.6535598736561,,,230.16682110618416,,,0.0923,12.299999999999995,3.908077106028829
-12.5,259.9857547833848,,,230.23678236910678,,,0.0923,12.299999999999995,3.908077106028829
-12.0,358.2959332495224,,,230.26792542472103,,,0.0923,12.299999999999995,3.908077106028829
