relative_time,tess_flux,r_flux,g_flux,tess_uncert,r_uncert,g_uncert,mwebv,max_light,max_uncert
-30.0,,36.53792964160071,81.20572741362876,,29.1780861816848,26.587302464305,0.0545,17.200000000000003,2.6515634800790435
-29.5,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-29.0,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-28.5,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-28.0,,57.876014585676344,69.53919810687648,,26.2524169965317,23.9547107959836,0.0545,17.200000000000003,2.6515634800790435
-27.5,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-27.0,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-26.5,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-26.0,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-25.5,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-25.0,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-24.5,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-24.0,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-23.5,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-23.0,,105.33987293849466,39.082426441661546,,21.4988550801534,21.3585378888424,0.0545,17.200000000000003,2.6515634800790435
-22.5,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-22.0,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-21.5,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-21.0,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-20.5,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-20.0,,34.86578779850263,53.863625827627814,,23.377752846103,23.0868934098719,0.0545,17.200000000000003,2.6515634800790435
-19.5,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-19.0,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-18.5,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-18.0,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-17.5,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-17.0,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-16.5,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-16.0,,51.63317904900655,34.413507914648385,,22.6391598721797,21.3949107565597,0.0545,17.200000000000003,2.6515634800790435
-15.5,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-15.0,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-14.5,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-14.0,,,64.949977314268,,,24.7856104944772,0.0545,17.200000000000003,2.6515634800790435
-13.5,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-13.0,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-12.5,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-12.0,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-11.5,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-11.0,233.957610075299,,,328.80795497315887,,,0.0545,17.200000000000003,2.6515634800790435
-10.5,187.08715219337,,,327.2518208158883,,,0.0545,17.200000000000003,2.6515634800790435
-10.0,98.74983450602653,175.1697362242991,,326.6932090285992,106.745400992795,,0.0545,17.200000000000003,2.6515634800790435
-9.5,210.54878912392465,,,327.3023477028305,,,0.0545,17.200000000000003,2.6515634800790435
-9.0,184.7397516843566,,,327.25777875425644,,,0.0545,17.200000000000003,2.6515634800790435
-8.5,141.28123310462888,,,328.7213767444042,,,0.0545,17.200000000000003,2.6515634800790435
-8.0,113.04277545461264,,,330.48086461384196,,,0.0545,17.200000000000003,2.6515634800790435
-7.5,116.93595605341476,,,329.020943108646,,,0.0545,17.200000000000003,2.6515634800790435
-7.0,56.622824704699106,,,330.8845924993153,,,0.0545,17.200000000000003,2.6515634800790435
-6.5,146.95432261846932,,,335.1429992600181,,,0.0545,17.200000000000003,2.6515634800790435
-6.0,-62.991636274439784,,24.966151256853077,337.7766541233136,,53.7956517285425,0.0545,17.200000000000003,2.6515634800790435
-5.5,-184.43536512522115,,,345.6511595545216,,,0.0545,17.200000000000003,2.6515634800790435
-5.0,208.44691030500525,,,453.51924717165616,,,0.0545,17.200000000000003,2.6515634800790435
-4.5,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-4.0,,79.79478612593927,55.39443000963672,,31.1062927227904,40.443897546875,0.0545,17.200000000000003,2.6515634800790435
-3.5,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-3.0,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-2.5,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-2.0,,,,,,,0.0545,17.200000000000003,2.6515634800790435
-1.5,765.0039756265102,,,594.5035487982389,,,0.0545,17.200000000000003,2.6515634800790435
-1.0,574.1254459666111,,,564.4016950465376,,,0.0545,17.200000000000003,2.6515634800790435
-0.5,407.5225313715759,,,640.0347493443546,,,0.0545,17.200000000000003,2.6515634800790435
