relative_time,tess_flux,r_flux,g_flux,tess_uncert,r_uncert,g_uncert,mwebv,max_light,max_uncert
-30.0,,,,,,,0.0325,17.6,4.599047002731472
-29.5,,,,,,,0.0325,17.6,4.599047002731472
-29.0,,,,,,,0.0325,17.6,4.599047002731472
-28.5,,,,,,,0.0325,17.6,4.599047002731472
-28.0,,,,,,,0.0325,17.6,4.599047002731472
-27.5,,,,,,,0.0325,17.6,4.599047002731472
-27.0,,,,,,,0.0325,17.6,4.599047002731472
-26.5,,,,,,,0.0325,17.6,4.599047002731472
-26.0,,,,,,,0.0325,17.6,4.599047002731472
-25.5,,,,,,,0.0325,17.6,4.599047002731472
-25.0,,,,,,,0.0325,17.6,4.599047002731472
-24.5,,,,,,,0.0325,17.6,4.599047002731472
-24.0,,,,,,,0.0325,17.6,4.599047002731472
-23.5,,,,,,,0.0325,17.6,4.599047002731472
-23.0,,,,,,,0.0325,17.6,4.599047002731472
-22.5,,,,,,,0.0325,17.6,4.599047002731472
-22.0,,,,,,,0.0325,17.6,4.599047002731472
-21.5,,,,,,,0.0325,17.6,4.599047002731472
-21.0,,,,,,,0.0325,17.6,4.599047002731472
-20.5,,,,,,,0.0325,17.6,4.599047002731472
-20.0,,,,,,,0.0325,17.6,4.599047002731472
-19.5,,,,,,,0.0325,17.6,4.599047002731472
-19.0,,,,,,,0.0325,17.6,4.599047002731472
-18.5,,,,,,,0.0325,17.6,4.599047002731472
-18.0,-41.91974470362522,,,135.20886333025194,,,0.0325,17.6,4.599047002731472
-17.5,-61.05513188628947,,,137.1553850372368,,,0.0325,17.6,4.599047002731472
-17.0,42.83786290526191,,,136.84934713092102,,,0.0325,17.6,4.599047002731472
-16.5,38.50342967241483,,,135.60410835264443,,,0.0325,17.6,4.599047002731472
-16.0,56.22188101885919,,,132.7710338591432,,,0.0325,17.6,4.599047002731472
-15.5,39.97455224898704,,,134.03121080636885,,,0.0325,17.6,4.599047002731472
-15.0,-49.32033520897787,,,140.7868960561403,,,0.0325,17.6,4.599047002731472
-14.5,95.70720196385474,,,136.11835778940687,,,0.0325,17.6,4.599047002731472
-14.0,-46.052268982745574,,,131.684295013117,,,0.0325,17.6,4.599047002731472
-13.5,-56.6351892734907,,,134.79850494735012,,,0.0325,17.6,4.599047002731472
-13.0,-54.50441080308623,,,135.22563179295088,,,0.0325,17.6,4.599047002731472
-12.5,-50.86749580858236,,,133.37276621116376,,,0.0325,17.6,4.599047002731472
-12.0,65.62696696419496,,,137.37321826979868,,,0.0325,17.6,4.599047002731472
-11.5,2.1927384619193395,,,138.79870109002889,,,0.0325,17.6,4.599047002731472
-11.0,124.2947570157993,,,135.23712034425964,,,0.0325,17.6,4.599047002731472
-10.5,110.90109478675136,,,137.71297241577335,,,0.0325,17.6,4.599047002731472
-10.0,,,,,,,0.0325,17.6,4.599047002731472
-9.5,,,,,,,0.0325,17.6,4.599047002731472
-9.0,,,,,,,0.0325,17.6,4.599047002731472
-8.5,,,,,,,0.0325,17.6,4.599047002731472
-8.0,,,,,,,0.0325,17.6,4.599047002731472
-7.5,,,,,,,0.0325,17.6,4.599047002731472
-7.0,,,,,,,0.0325,17.6,4.599047002731472
-6.5,,,,,,,0.0325,17.6,4.599047002731472
-6.0,,44.84008567421734,8.000721173168932,,43.0141672734214,42.6656894707054,0.0325,17.6,4.599047002731472
-5.5,,,,,,,0.0325,17.6,4.599047002731472
-5.0,,,,,,,0.0325,17.6,4.599047002731472
-4.5,,,,,,,0.0325,17.6,4.599047002731472
-4.0,1.667670434807821,,,138.41909442066364,,,0.0325,17.6,4.599047002731472
-3.5,23.47375715019141,,,138.2355285142748,,,0.0325,17.6,4.599047002731472
-3.0,51.164737121392726,71.7865455698117,-14.955676894508692,138.861561177043,30.2057442062231,23.9023551528041,0.0325,17.6,4.599047002731472
-2.5,17.182260575550234,,,138.56977436997948,,,0.0325,17.6,4.599047002731472
-2.0,-31.659204824455987,,,138.40612642735667,,,0.0325,17.6,4.599047002731472
-1.5,-4.484100915281367,,,138.9374183157834,,,0.0325,17.6,4.599047002731472
-1.0,28.221023220506833,,0.7460480075334321,136.18717852894477,,35.051548414909,0.0325,17.6,4.599047002731472
-0.5,32.70031821552969,,,138.0392479313542,,,0.0325,17.6,4.599047002731472
0.0,59.67368839186125,110.05235917110943,124.00528473020299,138.4456418769115,30.2491555807359,21.5609723344612,0.0325,17.6,4.599047002731472
0.5,84.94119482824833,,,138.93686153266395,,,0.0325,17.6,4.599047002731472
1.0,212.01299349921595,65.54492817730372,,139.080870032817,27.4243969541284,,0.0325,17.6,4.599047002731472
1.5,113.96300226799512,,,139.80730768449592,,,0.0325,17.6,4.599047002731472
2.0,119.25751705139596,,207.03681422968776,137.49541030769316,,24.942862337738,0.0325,17.6,4.599047002731472
2.5,251.27989920494102,,,137.45562432210153,,,0.0325,17.6,4.599047002731472
3.0,239.34007128353775,258.35429661771616,249.04518654861096,138.38794965117137,43.7013327001653,42.8243335376463,0.0325,17.6,4.599047002731472
3.5,300.20186168760523,,,134.9042511553622,,,0.0325,17.6,4.599047002731472
4.0,288.7319326278493,251.71929064928972,,134.00204758577493,39.0445337175706,,0.0325,17.6,4.599047002731472
4.5,277.6082485545135,,,136.41649856826592,,,0.0325,17.6,4.599047002731472
5.0,220.39637128848645,,,136.78045403515475,,,0.0325,17.6,4.599047002731472
5.5,280.67798259160895,,,135.45546231263714,,,0.0325,17.6,4.599047002731472
