relative_time,tess_flux,r_flux,g_flux,tess_uncert,r_uncert,g_uncert,mwebv,max_light,max_uncert
-30.0,,,,,,,0.0385,4.5,10.287474044789723
-29.5,,,,,,,0.0385,4.5,10.287474044789723
-29.0,,,,,,,0.0385,4.5,10.287474044789723
-28.5,,,,,,,0.0385,4.5,10.287474044789723
-28.0,,,,,,,0.0385,4.5,10.287474044789723
-27.5,,,,,,,0.0385,4.5,10.287474044789723
-27.0,,,,,,,0.0385,4.5,10.287474044789723
-26.5,,,,,,,0.0385,4.5,10.287474044789723
-26.0,,,,,,,0.0385,4.5,10.287474044789723
-25.5,,,,,,,0.0385,4.5,10.287474044789723
-25.0,,,,,,,0.0385,4.5,10.287474044789723
-24.5,,,,,,,0.0385,4.5,10.287474044789723
-24.0,,,,,,,0.0385,4.5,10.287474044789723
-23.5,,,,,,,0.0385,4.5,10.287474044789723
-23.0,,,,,,,0.0385,4.5,10.287474044789723
-22.5,,,,,,,0.0385,4.5,10.287474044789723
-22.0,,,,,,,0.0385,4.5,10.287474044789723
-21.5,,,,,,,0.0385,4.5,10.287474044789723
-21.0,,,,,,,0.0385,4.5,10.287474044789723
-20.5,,,,,,,0.0385,4.5,10.287474044789723
-20.0,,,,,,,0.0385,4.5,10.287474044789723
-19.5,,,,,,,0.0385,4.5,10.287474044789723
-19.0,,,,,,,0.0385,4.5,10.287474044789723
-18.5,,,,,,,0.0385,4.5,10.287474044789723
-18.0,-146.50993014899365,,,153.0688117975902,,,0.0385,4.5,10.287474044789723
-17.5,-90.90532346599201,,,152.95189720796475,,,0.0385,4.5,10.287474044789723
-17.0,144.29077214938232,,,152.7835640600869,,,0.0385,4.5,10.287474044789723
-16.5,139.82317011390035,,,152.7813436956295,,,0.0385,4.5,10.287474044789723
-16.0,146.9522892203013,,,152.78519803687763,,,0.0385,4.5,10.287474044789723
-15.5,311.3629284338618,,,152.77548883587278,,,0.0385,4.5,10.287474044789723
-15.0,532.5106590235546,,,152.72447384612283,,,0.0385,4.5,10.287474044789723
-14.5,531.6221100056214,,,152.664866065536,,,0.0385,4.5,10.287474044789723
-14.0,474.9196438194509,,,152.67091318089396,,,0.0385,4.5,10.287474044789723
-13.5,509.4122800407878,,,152.77152220822964,,,0.0385,4.5,10.287474044789723
-13.0,527.2620513359035,,,152.80479166110655,,,0.0385,4.5,10.287474044789723
-12.5,413.03008522315554,,,152.78219419232215,,,0.0385,4.5,10.287474044789723
-12.0,330.10443920333853,,,152.88060436858012,,,0.0385,4.5,10.287474044789723
-11.5,357.7878989016456,,,153.010071335726,,,0.0385,4.5,10.287474044789723
-11.0,333.76168456802037,,,153.0308926258023,,,0.0385,4.5,10.287474044789723
-10.5,231.52920701033713,,,153.10804656566788,,,0.0385,4.5,10.287474044789723
-10.0,,,,,,,0.0385,4.5,10.287474044789723
-9.5,,,,,,,0.0385,4.5,10.287474044789723
-9.0,,,,,,,0.0385,4.5,10.287474044789723
-8.5,,,,,,,0.0385,4.5,10.287474044789723
-8.0,,,,,,,0.0385,4.5,10.287474044789723
-7.5,,,,,,,0.0385,4.5,10.287474044789723
-7.0,,,,,,,0.0385,4.5,10.287474044789723
-6.5,,,,,,,0.0385,4.5,10.287474044789723
-6.0,,,,,,,0.0385,4.5,10.287474044789723
-5.5,,,,,,,0.0385,4.5,10.287474044789723
-5.0,,,,,,,0.0385,4.5,10.287474044789723
-4.5,,,,,,,0.0385,4.5,10.287474044789723
-4.0,686.2485666310198,,,152.05432753828754,,,0.0385,4.5,10.287474044789723
-3.5,816.2705759686182,,,152.12597719440842,,,0.0385,4.5,10.287474044789723
-3.0,768.4590865285483,,447.21424956811444,152.0507472225629,,52.584558037594746,0.0385,4.5,10.287474044789723
