relative_time,tess_flux,r_flux,g_flux,tess_uncert,r_uncert,g_uncert,mwebv,max_light,max_uncert
-30.0,,,,,,,0.0265,4.700000000000003,4.020276386297616
-29.5,,,,,,,0.0265,4.700000000000003,4.020276386297616
-29.0,,,,,,,0.0265,4.700000000000003,4.020276386297616
-28.5,,,,,,,0.0265,4.700000000000003,4.020276386297616
-28.0,,,,,,,0.0265,4.700000000000003,4.020276386297616
-27.5,,,,,,,0.0265,4.700000000000003,4.020276386297616
-27.0,,,,,,,0.0265,4.700000000000003,4.020276386297616
-26.5,,,,,,,0.0265,4.700000000000003,4.020276386297616
-26.0,,,,,,,0.0265,4.700000000000003,4.020276386297616
-25.5,,,,,,,0.0265,4.700000000000003,4.020276386297616
-25.0,,,,,,,0.0265,4.700000000000003,4.020276386297616
-24.5,,,,,,,0.0265,4.700000000000003,4.020276386297616
-24.0,,,,,,,0.0265,4.700000000000003,4.020276386297616
-23.5,,,,,,,0.0265,4.700000000000003,4.020276386297616
-23.0,,-20.663049161077918,,,51.0701584408963,,0.0265,4.700000000000003,4.020276386297616
-22.5,,,,,,,0.0265,4.700000000000003,4.020276386297616
-22.0,,,,,,,0.0265,4.700000000000003,4.020276386297616
-21.5,,,,,,,0.0265,4.700000000000003,4.020276386297616
-21.0,,,,,,,0.0265,4.700000000000003,4.020276386297616
-20.5,,,,,,,0.0265,4.700000000000003,4.020276386297616
-20.0,,,,,,,0.0265,4.700000000000003,4.020276386297616
-19.5,,,,,,,0.0265,4.700000000000003,4.020276386297616
-19.0,,,,,,,0.0265,4.700000000000003,4.020276386297616
-18.5,,,,,,,0.0265,4.700000000000003,4.020276386297616
-18.0,,,,,,,0.0265,4.700000000000003,4.020276386297616
-17.5,,,,,,,0.0265,4.700000000000003,4.020276386297616
-17.0,,,,,,,0.0265,4.700000000000003,4.020276386297616
-16.5,,,,,,,0.0265,4.700000000000003,4.020276386297616
-16.0,,,,,,,0.0265,4.700000000000003,4.020276386297616
-15.5,,,,,,,0.0265,4.700000000000003,4.020276386297616
-15.0,,,,,,,0.0265,4.700000000000003,4.020276386297616
-14.5,,,,,,,0.0265,4.700000000000003,4.020276386297616
-14.0,146.23805676240096,,,264.15455178927846,,,0.0265,4.700000000000003,4.020276386297616
-13.5,-73.84098705794064,,,252.6115034417537,,,0.0265,4.700000000000003,4.020276386297616
-13.0,-42.65935812384526,,,241.31492306723766,,,0.0265,4.700000000000003,4.020276386297616
-12.5,-182.8222142337863,,,219.34033590235487,,,0.0265,4.700000000000003,4.020276386297616
-12.0,-107.08561234578583,,,208.78834110193657,,,0.0265,4.700000000000003,4.020276386297616
-11.5,-62.42135681896604,,,204.16097531577296,,,0.0265,4.700000000000003,4.020276386297616
-11.0,-79.07079570397588,,,204.74153795415074,,,0.0265,4.700000000000003,4.020276386297616
-10.5,-14.890994291158542,,,195.48002224311946,,,0.0265,4.700000000000003,4.020276386297616
-10.0,52.00774641314722,,,195.12552796205938,,,0.0265,4.700000000000003,4.020276386297616
-9.5,97.40875888406974,,,198.0628269640151,,,0.0265,4.700000000000003,4.020276386297616
-9.0,78.8819522578188,,,187.6150664462728,,,0.0265,4.700000000000003,4.020276386297616
-8.5,16.673599611647077,,,183.63865034203636,,,0.0265,4.700000000000003,4.020276386297616
-8.0,37.43529406768303,,,185.2832894764866,,,0.0265,4.700000000000003,4.020276386297616
-7.5,-17.98219081546283,,,185.88665932719968,,,0.0265,4.700000000000003,4.020276386297616
-7.0,-31.110736947887876,,,186.04776840604868,,,0.0265,4.700000000000003,4.020276386297616
-6.5,94.77160067572083,,,187.94754616630289,,,0.0265,4.700000000000003,4.020276386297616
-6.0,48.63759705672532,,,184.72017896042576,,,0.0265,4.700000000000003,4.020276386297616
-5.5,25.856705352243555,,,181.07843406909197,,,0.0265,4.700000000000003,4.020276386297616
-5.0,9.411494541420533,,,181.57829347067684,,,0.0265,4.700000000000003,4.020276386297616
-4.5,62.53602758599976,,,182.98782609376542,,,0.0265,4.700000000000003,4.020276386297616
-4.0,142.8002643702412,,,186.93905623043278,,,0.0265,4.700000000000003,4.020276386297616
-3.5,188.2525516322504,,,189.17992389578316,,,0.0265,4.700000000000003,4.020276386297616
-3.0,65.32736204114829,,,189.3347145585389,,,0.0265,4.700000000000003,4.020276386297616
-2.5,133.92722445918727,,,188.57344153768815,,,0.0265,4.700000000000003,4.020276386297616
-2.0,,,,,,,0.0265,4.700000000000003,4.020276386297616
-1.5,,,,,,,0.0265,4.700000000000003,4.020276386297616
-1.0,,,,,,,0.0265,4.700000000000003,4.020276386297616
-0.5,,,,,,,0.0265,4.700000000000003,4.020276386297616
0.0,,324.45306286641767,435.37502217510564,,41.5667730827845,58.1372215464473,0.0265,4.700000000000003,4.020276386297616
0.5,144.88347301029827,,,262.5541399425751,,,0.0265,4.700000000000003,4.020276386297616
1.0,193.78385191169357,,,249.80764270992225,,,0.0265,4.700000000000003,4.020276386297616
