relative_time,tess_flux,r_flux,g_flux,tess_uncert,r_uncert,g_uncert,mwebv,max_light,max_uncert
-30.0,,,-15.905093538982836,,,20.7952797519244,0.1083,14.200000000000005,2.7556003580587176
-29.5,,,,,,,0.1083,14.200000000000005,2.7556003580587176
-29.0,,-37.28838434971368,16.361255761734036,,18.45256571656425,17.331809236948665,0.1083,14.200000000000005,2.7556003580587176
-28.5,,,,,,,0.1083,14.200000000000005,2.7556003580587176
-28.0,,19.92970913387042,-28.91619749241155,,18.1598229133654,16.4271369247403,0.1083,14.200000000000005,2.7556003580587176
-27.5,,,,,,,0.1083,14.200000000000005,2.7556003580587176
-27.0,,17.37976233045124,-3.89238737306261,,18.83765504845807,20.121990449111912,0.1083,14.200000000000005,2.7556003580587176
-26.5,,,,,,,0.1083,14.200000000000005,2.7556003580587176
-26.0,,-11.796355747850237,,,18.250173913368,,0.1083,14.200000000000005,2.7556003580587176
-25.5,,,,,,,0.1083,14.200000000000005,2.7556003580587176
-25.0,,2.3950245380416497,-1.9219913286613906,,20.201145834825788,19.1882778125332,0.1083,14.200000000000005,2.7556003580587176
-24.5,,,,,,,0.1083,14.200000000000005,2.7556003580587176
-24.0,,-9.861827097483342,-30.29850764508541,,19.2612815918248,15.9902600253881,0.1083,14.200000000000005,2.7556003580587176
-23.5,,,,,,,0.1083,14.200000000000005,2.7556003580587176
-23.0,,,,,,,0.1083,14.200000000000005,2.7556003580587176
-22.5,,,,,,,0.1083,14.200000000000005,2.7556003580587176
-22.0,,-16.461194478493454,8.0375970466812,,22.7642284063928,17.99831215162037,0.1083,14.200000000000005,2.7556003580587176
-21.5,,,,,,,0.1083,14.200000000000005,2.7556003580587176
-21.0,,38.8419130308674,49.71625026142551,,21.1213270680868,24.461515551309,0.1083,14.200000000000005,2.7556003580587176
-20.5,,,,,,,0.1083,14.200000000000005,2.7556003580587176
-20.0,,,,,,,0.1083,14.200000000000005,2.7556003580587176
-19.5,,,,,,,0.1083,14.200000000000005,2.7556003580587176
-19.0,,,,,,,0.1083,14.200000000000005,2.7556003580587176
-18.5,,,,,,,0.1083,14.200000000000005,2.7556003580587176
-18.0,,-24.49924298746221,-87.94011575984173,,68.2364661902025,67.7106416195048,0.1083,14.200000000000005,2.7556003580587176
-17.5,,,,,,,0.1083,14.200000000000005,2.7556003580587176
-17.0,-65.39574860752509,,,189.2095854212051,,,0.1083,14.200000000000005,2.7556003580587176
-16.5,-95.69971518781762,,,191.9545124318127,,,0.1083,14.200000000000005,2.7556003580587176
-16.0,-64.85723484511678,,,195.6342012956805,,,0.1083,14.200000000000005,2.7556003580587176
-15.5,-41.02370083665375,,,196.56665667594166,,,0.1083,14.200000000000005,2.7556003580587176
-15.0,-50.87793269865143,,,199.25950842254656,,,0.1083,14.200000000000005,2.7556003580587176
-14.5,-75.26336122759187,,,197.02262741849958,,,0.1083,14.200000000000005,2.7556003580587176
-14.0,-11.319310043294998,-46.36049922477945,,198.71832373828593,28.3302694946445,,0.1083,14.200000000000005,2.7556003580587176
-13.5,63.65251701249799,,,197.7684650655999,,,0.1083,14.200000000000005,2.7556003580587176
-13.0,-22.78008332036851,-0.7868723753199127,-5.667714594010208,200.9568078155174,53.02329365232001,44.580408385582594,0.1083,14.200000000000005,2.7556003580587176
-12.5,54.63672421830362,,,198.21662718488122,,,0.1083,14.200000000000005,2.7556003580587176
-12.0,-52.37933225782373,12.171056258863278,13.64940203042889,203.396666221091,16.7480071933625,19.1344019320335,0.1083,14.200000000000005,2.7556003580587176
-11.5,60.32531605918915,,,205.18019306793903,,,0.1083,14.200000000000005,2.7556003580587176
-11.0,61.3658527229133,-16.914736573244873,55.29822911783204,210.37822882891152,27.4319471309583,24.692832488633055,0.1083,14.200000000000005,2.7556003580587176
-10.5,40.97787753610456,,,208.74428470041616,,,0.1083,14.200000000000005,2.7556003580587176
-10.0,96.96108675729587,,,215.89467939655012,,,0.1083,14.200000000000005,2.7556003580587176
-9.5,137.57357665284658,,,214.14098590777218,,,0.1083,14.200000000000005,2.7556003580587176
-9.0,37.74364997114691,-10.448596530821957,-0.4847097861186904,224.02065463948227,24.73528944236385,17.887443462264557,0.1083,14.200000000000005,2.7556003580587176
-8.5,-14.344580576860544,,,219.88563163537316,,,0.1083,14.200000000000005,2.7556003580587176
-8.0,-31.63394983323439,-42.51833518042936,46.16675112703645,230.82464155084804,20.2276470498647,17.497616029034,0.1083,14.200000000000005,2.7556003580587176
-7.5,221.92714115617062,,,229.85220967474785,,,0.1083,14.200000000000005,2.7556003580587176
-7.0,273.3169656387086,-17.418544575145514,-6.64499630866984,228.17096954857237,26.27653809085403,18.633291945649727,0.1083,14.200000000000005,2.7556003580587176
-6.5,113.93192356707999,,,199.40560252578845,,,0.1083,14.200000000000005,2.7556003580587176
-6.0,197.91374895663233,51.179130403302345,-4.673714157380011,177.61499711234146,20.1210972680831,18.804857758526,0.1083,14.200000000000005,2.7556003580587176
-5.5,321.85869202966313,,,172.41067951203928,,,0.1083,14.200000000000005,2.7556003580587176
-5.0,241.8896518646232,,,172.55325570034788,,,0.1083,14.200000000000005,2.7556003580587176
-4.5,350.70876820670827,,,172.22665207519267,,,0.1083,14.200000000000005,2.7556003580587176
-4.0,,,,,,,0.1083,14.200000000000005,2.7556003580587176
-3.5,,,,,,,0.1083,14.200000000000005,2.7556003580587176
