relative_time,tess_flux,r_flux,g_flux,tess_uncert,r_uncert,g_uncert,mwebv,max_light,max_uncert
-30.0,,,,,,,0.0259,7.350000000000001,6.06303554335615
-29.5,,,,,,,0.0259,7.350000000000001,6.06303554335615
-29.0,,,,,,,0.0259,7.350000000000001,6.06303554335615
-28.5,,,,,,,0.0259,7.350000000000001,6.06303554335615
-28.0,,-3.85533255648881,-39.36015531817061,,49.943706787802476,60.09442629400537,0.0259,7.350000000000001,6.06303554335615
-27.5,,,,,,,0.0259,7.350000000000001,6.06303554335615
-27.0,,,,,,,0.0259,7.350000000000001,6.06303554335615
-26.5,,,,,,,0.0259,7.350000000000001,6.06303554335615
-26.0,,-27.54965989909652,37.095236292599886,,44.4257039437416,50.0414041049305,0.0259,7.350000000000001,6.06303554335615
-25.5,,,,,,,0.0259,7.350000000000001,6.06303554335615
-25.0,,,,,,,0.0259,7.350000000000001,6.06303554335615
-24.5,,,,,,,0.0259,7.350000000000001,6.06303554335615
-24.0,,-12.117676883793001,24.737014163404233,,28.4807657857974,25.4970222125456,0.0259,7.350000000000001,6.06303554335615
-23.5,,,,,,,0.0259,7.350000000000001,6.06303554335615
-23.0,,,,,,,0.0259,7.350000000000001,6.06303554335615
-22.5,,,,,,,0.0259,7.350000000000001,6.06303554335615
-22.0,,-44.20196677091719,,,32.1750959229555,,0.0259,7.350000000000001,6.06303554335615
-21.5,,,,,,,0.0259,7.350000000000001,6.06303554335615
-21.0,,,,,,,0.0259,7.350000000000001,6.06303554335615
-20.5,,,,,,,0.0259,7.350000000000001,6.06303554335615
-20.0,,23.056717145270845,-11.657974521822688,,28.6496942227445,24.3540306779756,0.0259,7.350000000000001,6.06303554335615
-19.5,,,,,,,0.0259,7.350000000000001,6.06303554335615
-19.0,,,,,,,0.0259,7.350000000000001,6.06303554335615
-18.5,,,,,,,0.0259,7.350000000000001,6.06303554335615
-18.0,,24.021292208810944,,,26.1385172560064,,0.0259,7.350000000000001,6.06303554335615
-17.5,,,,,,,0.0259,7.350000000000001,6.06303554335615
-17.0,525.6660986954826,,,492.33374887802614,,,0.0259,7.350000000000001,6.06303554335615
-16.5,724.6165019645202,,,479.985186041158,,,0.0259,7.350000000000001,6.06303554335615
-16.0,256.16203141288804,,-2.9843316233844757,480.12161236630726,,44.365301993842,0.0259,7.350000000000001,6.06303554335615
-15.5,527.2787285213244,,,480.8274663370798,,,0.0259,7.350000000000001,6.06303554335615
-15.0,523.1425553098189,,,481.1232599687225,,,0.0259,7.350000000000001,6.06303554335615
-14.5,325.8916648135786,,,481.6958097604237,,,0.0259,7.350000000000001,6.06303554335615
-14.0,-400.91702349897275,-2.498772210371044,,482.4417046474211,42.6059943630245,,0.0259,7.350000000000001,6.06303554335615
-13.5,-328.64037117504745,,,482.9855923636793,,,0.0259,7.350000000000001,6.06303554335615
-13.0,138.8408623434774,,,483.64346638724544,,,0.0259,7.350000000000001,6.06303554335615
-12.5,-87.49877169307217,,,484.6642445227044,,,0.0259,7.350000000000001,6.06303554335615
-12.0,-425.830276058948,-2.0257013837714215,-53.99507464785008,485.58979655782986,26.8978241396026,27.5642935642222,0.0259,7.350000000000001,6.06303554335615
-11.5,167.5935249600793,,,486.5740023983879,,,0.0259,7.350000000000001,6.06303554335615
-11.0,207.26320700976046,,,487.059897895673,,,0.0259,7.350000000000001,6.06303554335615
-10.5,-6.748158552163659,,,487.9557129031721,,,0.0259,7.350000000000001,6.06303554335615
-10.0,-69.9988984756805,,,488.87564500120476,,,0.0259,7.350000000000001,6.06303554335615
-9.5,-244.22652206590885,,,489.66162109677697,,,0.0259,7.350000000000001,6.06303554335615
-9.0,-180.1004589855852,,,490.6804643923433,,,0.0259,7.350000000000001,6.06303554335615
-8.5,-274.77529706622204,,,491.4329214555956,,,0.0259,7.350000000000001,6.06303554335615
-8.0,51.024879500824426,,,492.3620208529612,,,0.0259,7.350000000000001,6.06303554335615
-7.5,261.2356400076254,,,493.22042057576135,,,0.0259,7.350000000000001,6.06303554335615
-7.0,626.1899196667571,,,493.55789579399305,,,0.0259,7.350000000000001,6.06303554335615
