relative_time,tess_flux,r_flux,g_flux,tess_uncert,r_uncert,g_uncert,mwebv,max_light,max_uncert
-30.0,,-10.433919640366712,,,28.5316264356392,,0.0236,12.799999999999995,2.796752084512001
-29.5,,,,,,,0.0236,12.799999999999995,2.796752084512001
-29.0,,-12.425910799995496,17.311204535195923,,23.9149053140049,24.4577841712777,0.0236,12.799999999999995,2.796752084512001
-28.5,,,,,,,0.0236,12.799999999999995,2.796752084512001
-28.0,,-29.426735292729337,52.10418705781561,,29.0993774414073,25.4680267612461,0.0236,12.799999999999995,2.796752084512001
-27.5,,,,,,,0.0236,12.799999999999995,2.796752084512001
-27.0,,-12.646300744051313,-55.66193085883162,,24.2679940212124,24.6929763551302,0.0236,12.799999999999995,2.796752084512001
-26.5,,,,,,,0.0236,12.799999999999995,2.796752084512001
-26.0,,,48.29322047122608,,,24.0440778605836,0.0236,12.799999999999995,2.796752084512001
-25.5,,,,,,,0.0236,12.799999999999995,2.796752084512001
-25.0,,,-19.194732039120193,,,26.5745992036834,0.0236,12.799999999999995,2.796752084512001
-24.5,,,,,,,0.0236,12.799999999999995,2.796752084512001
-24.0,,5.973666545592146,14.761031996579044,,24.8797468811066,24.2710679357802,0.0236,12.799999999999995,2.796752084512001
-23.5,,,,,,,0.0236,12.799999999999995,2.796752084512001
-23.0,,-8.57763454771296,8.263897401740326,,26.1356207062786,23.711075718199,0.0236,12.799999999999995,2.796752084512001
-22.5,,,,,,,0.0236,12.799999999999995,2.796752084512001
-22.0,,24.18099259031002,-38.84129239978319,,29.9106597289841,25.3533370142612,0.0236,12.799999999999995,2.796752084512001
-21.5,,,,,,,0.0236,12.799999999999995,2.796752084512001
-21.0,,-42.83343722992523,-23.366731185117004,,22.9908720819114,26.2244541424089,0.0236,12.799999999999995,2.796752084512001
-20.5,,,,,,,0.0236,12.799999999999995,2.796752084512001
-20.0,,23.277910830212328,46.37665006910112,,27.2667418976387,25.4397079915258,0.0236,12.799999999999995,2.796752084512001
-19.5,,,,,,,0.0236,12.799999999999995,2.796752084512001
-19.0,,22.444530736737434,,,23.3484538528333,,0.0236,12.799999999999995,2.796752084512001
-18.5,,,,,,,0.0236,12.799999999999995,2.796752084512001
-18.0,,12.52137186321644,28.851534647289704,,26.877721319799,25.3826088218118,0.0236,12.799999999999995,2.796752084512001
-17.5,,,,,,,0.0236,12.799999999999995,2.796752084512001
-17.0,,-78.01464405728696,12.262454346335558,,24.9074332913068,23.9848897817687,0.0236,12.799999999999995,2.796752084512001
-16.5,,,,,,,0.0236,12.799999999999995,2.796752084512001
-16.0,,16.705851297742107,-67.70187949240461,,27.1380370593369,27.9971725431809,0.0236,12.799999999999995,2.796752084512001
-15.5,,,,,,,0.0236,12.799999999999995,2.796752084512001
-15.0,,,,,,,0.0236,12.799999999999995,2.796752084512001
-14.5,145.66518374790456,,,438.9911219071241,,,0.0236,12.799999999999995,2.796752084512001
-14.0,200.7495694955166,-22.383521410115275,-0.4579844020742865,433.53323480767085,41.71228921845458,42.82930212806199,0.0236,12.799999999999995,2.796752084512001
-13.5,262.27215822614556,,,439.8647964234895,,,0.0236,12.799999999999995,2.796752084512001
-13.0,167.04237171621057,,,435.8015410904376,,,0.0236,12.799999999999995,2.796752084512001
-12.5,178.20079372666746,,,430.62314339257387,,,0.0236,12.799999999999995,2.796752084512001
-12.0,140.56233610369065,-35.512319126474836,59.33203019678036,429.5258513593426,59.40661109296011,56.334228466196166,0.0236,12.799999999999995,2.796752084512001
-11.5,-194.33674756190854,,,428.6027354849336,,,0.0236,12.799999999999995,2.796752084512001
-11.0,157.13272843166587,,,434.9936980181873,,,0.0236,12.799999999999995,2.796752084512001
-10.5,-22.946915890240106,,,435.13823519934914,,,0.0236,12.799999999999995,2.796752084512001
