relative_time,tess_flux,r_flux,g_flux,tess_uncert,r_uncert,g_uncert,mwebv,max_light,max_uncert
-30.0,,,,,,,0.0131,7.449999999999999,4.208462374259221
-29.5,,,,,,,0.0131,7.449999999999999,4.208462374259221
-29.0,,,,,,,0.0131,7.449999999999999,4.208462374259221
-28.5,,,,,,,0.0131,7.449999999999999,4.208462374259221
-28.0,,,,,,,0.0131,7.449999999999999,4.208462374259221
-27.5,,,,,,,0.0131,7.449999999999999,4.208462374259221
-27.0,,,,,,,0.0131,7.449999999999999,4.208462374259221
-26.5,,,,,,,0.0131,7.449999999999999,4.208462374259221
-26.0,,,,,,,0.0131,7.449999999999999,4.208462374259221
-25.5,,,,,,,0.0131,7.449999999999999,4.208462374259221
-25.0,,,,,,,0.0131,7.449999999999999,4.208462374259221
-24.5,,,,,,,0.0131,7.449999999999999,4.208462374259221
-24.0,,,,,,,0.0131,7.449999999999999,4.208462374259221
-23.5,,,,,,,0.0131,7.449999999999999,4.208462374259221
-23.0,,,,,,,0.0131,7.449999999999999,4.208462374259221
-22.5,,,,,,,0.0131,7.449999999999999,4.208462374259221
-22.0,,,,,,,0.0131,7.449999999999999,4.208462374259221
-21.5,,,,,,,0.0131,7.449999999999999,4.208462374259221
-21.0,,,,,,,0.0131,7.449999999999999,4.208462374259221
-20.5,,,,,,,0.0131,7.449999999999999,4.208462374259221
-20.0,,,,,,,0.0131,7.449999999999999,4.208462374259221
-19.5,,,,,,,0.0131,7.449999999999999,4.208462374259221
-19.0,,,,,,,0.0131,7.449999999999999,4.208462374259221
-18.5,,,,,,,0.0131,7.449999999999999,4.208462374259221
-18.0,,,,,,,0.0131,7.449999999999999,4.208462374259221
-17.5,,,,,,,0.0131,7.449999999999999,4.208462374259221
-17.0,,,,,,,0.0131,7.449999999999999,4.208462374259221
-16.5,,,,,,,0.0131,7.449999999999999,4.208462374259221
-16.0,,,,,,,0.0131,7.449999999999999,4.208462374259221
-15.5,,,,,,,0.0131,7.449999999999999,4.208462374259221
-15.0,,,,,,,0.0131,7.449999999999999,4.208462374259221
-14.5,,,,,,,0.0131,7.449999999999999,4.208462374259221
-14.0,,,,,,,0.0131,7.449999999999999,4.208462374259221
-13.5,,,,,,,0.0131,7.449999999999999,4.208462374259221
-13.0,,,,,,,0.0131,7.449999999999999,4.208462374259221
-12.5,65.56455328643821,,,397.8536131958019,,,0.0131,7.449999999999999,4.208462374259221
-12.0,-333.3399777338749,,,389.17475101777836,,,0.0131,7.449999999999999,4.208462374259221
-11.5,-155.03249880533875,,,355.419967792216,,,0.0131,7.449999999999999,4.208462374259221
