relative_time,tess_flux,r_flux,g_flux,tess_uncert,r_uncert,g_uncert,mwebv,max_light,max_uncert
-30.0,,,,,,,0.024,19.9,2.9116986260409727
-29.5,,,,,,,0.024,19.9,2.9116986260409727
-29.0,,,,,,,0.024,19.9,2.9116986260409727
-28.5,,,,,,,0.024,19.9,2.9116986260409727
-28.0,,13.259953709352938,54.074252117086985,,21.8024900078969,20.3292169560852,0.024,19.9,2.9116986260409727
-27.5,,,,,,,0.024,19.9,2.9116986260409727
-27.0,,,,,,,0.024,19.9,2.9116986260409727
-26.5,,,,,,,0.024,19.9,2.9116986260409727
-26.0,,,16.91662923787301,,,22.6329646906068,0.024,19.9,2.9116986260409727
-25.5,,,,,,,0.024,19.9,2.9116986260409727
-25.0,,,,,,,0.024,19.9,2.9116986260409727
-24.5,,,,,,,0.024,19.9,2.9116986260409727
-24.0,,5.163779705858389,-24.563348520139655,,31.2550782196471,23.2900402855474,0.024,19.9,2.9116986260409727
-23.5,,,,,,,0.024,19.9,2.9116986260409727
-23.0,,,,,,,0.024,19.9,2.9116986260409727
-22.5,,,,,,,0.024,19.9,2.9116986260409727
-22.0,,-21.08082577178988,-0.4294597377360129,,23.3324227812814,22.6216673388673,0.024,19.9,2.9116986260409727
-21.5,,,,,,,0.024,19.9,2.9116986260409727
-21.0,,,,,,,0.024,19.9,2.9116986260409727
-20.5,,,,,,,0.024,19.9,2.9116986260409727
-20.0,,8.527740578724664,12.498539451210672,,24.3766240233496,23.0832699799143,0.024,19.9,2.9116986260409727
-19.5,,,,,,,0.024,19.9,2.9116986260409727
-19.0,,,,,,,0.024,19.9,2.9116986260409727
-18.5,,,,,,,0.024,19.9,2.9116986260409727
-18.0,,,,,,,0.024,19.9,2.9116986260409727
-17.5,,,,,,,0.024,19.9,2.9116986260409727
-17.0,,-15.942420423389226,,,28.4775991939118,,0.024,19.9,2.9116986260409727
-16.5,,,,,,,0.024,19.9,2.9116986260409727
-16.0,,,,,,,0.024,19.9,2.9116986260409727
-15.5,,,,,,,0.024,19.9,2.9116986260409727
-15.0,,25.856870904824124,34.7800239043671,,24.844324797053,24.8132949478111,0.024,19.9,2.9116986260409727
-14.5,,,,,,,0.024,19.9,2.9116986260409727
-14.0,,,,,,,0.024,19.9,2.9116986260409727
-13.5,108.50774156829469,,,150.61915731584313,,,0.024,19.9,2.9116986260409727
-13.0,77.25956262969835,-37.12298787112791,90.77702929633215,150.35630144818603,39.9799262293942,49.866625025659,0.024,19.9,2.9116986260409727
-12.5,94.80649755507186,,,148.43631898433816,,,0.024,19.9,2.9116986260409727
-12.0,72.59505803117953,,,150.65186015844526,,,0.024,19.9,2.9116986260409727
-11.5,56.47607787438907,,,151.07625065776224,,,0.024,19.9,2.9116986260409727
-11.0,88.89725692405906,-163.5984929556445,48.9875732174515,148.81160880203953,65.4054457040601,91.1328195161063,0.024,19.9,2.9116986260409727
-10.5,15.378478396739524,,,146.9514765672378,,,0.024,19.9,2.9116986260409727
-10.0,4.469784763477449,,,147.87291559516163,,,0.024,19.9,2.9116986260409727
-9.5,111.38740804228365,,,150.39853312139084,,,0.024,19.9,2.9116986260409727
-9.0,115.47367456360112,,,149.64626399163583,,,0.024,19.9,2.9116986260409727
-8.5,-5.561377352675336,,,150.93741118251492,,,0.024,19.9,2.9116986260409727
-8.0,67.33325515584578,,,152.4215080750537,,,0.024,19.9,2.9116986260409727
-7.5,28.362014104886768,,,153.21649236175531,,,0.024,19.9,2.9116986260409727
-7.0,157.959608141607,,83.20255370277414,155.97771964542582,,94.9127673916882,0.024,19.9,2.9116986260409727
-6.5,143.97199953133793,,,159.04696869697543,,,0.024,19.9,2.9116986260409727
-6.0,19.59554909704147,,,161.99007992159758,,,0.024,19.9,2.9116986260409727
-5.5,,,,,,,0.024,19.9,2.9116986260409727
-5.0,,,,,,,0.024,19.9,2.9116986260409727
-4.5,,,,,,,0.024,19.9,2.9116986260409727
-4.0,,,,,,,0.024,19.9,2.9116986260409727
-3.5,,,,,,,0.024,19.9,2.9116986260409727
-3.0,,,,,,,0.024,19.9,2.9116986260409727
-2.5,,,,,,,0.024,19.9,2.9116986260409727
-2.0,,42.37822750846622,47.729270597606856,,51.6033632623453,43.8105947037381,0.024,19.9,2.9116986260409727
-1.5,,,,,,,0.024,19.9,2.9116986260409727
-1.0,,,,,,,0.024,19.9,2.9116986260409727
-0.5,37.85171826842185,,,155.19291691273597,,,0.024,19.9,2.9116986260409727
0.0,66.51611695926229,,,155.16591071122886,,,0.024,19.9,2.9116986260409727
0.5,24.810533638288625,,,157.2238521402409,,,0.024,19.9,2.9116986260409727
1.0,15.204494315702107,74.12992135188911,92.79453396814527,159.9516027251068,29.4619392511608,30.5184333890425,0.024,19.9,2.9116986260409727
1.5,27.863096733213993,,,161.8157562812825,,,0.024,19.9,2.9116986260409727
